,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
466,471,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,1,0,0,0,7,25.0,0.5,0.0,2.6,1,0.00,0.00,0.00,2.59,45,194,37437,3530,3336,471,Anel Ahmedhodžić,45,DEF,Sheffield Utd,Everton,Sheffield Utd
467,472,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1891,28395,267,2158,472,Jordan Amissah,40,GKP,Sheffield Utd,Everton,Sheffield Utd
468,473,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,8,23.2,25.9,4.0,5.3,1,0.00,0.09,0.09,2.59,40,-102166,1115122,26080,128246,473,George Baldock,40,DEF,Sheffield Utd,Everton,Sheffield Utd
469,474,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.1,0.0,0.5,0,0.00,0.00,0.00,0.10,40,6433,108826,17649,11216,474,Chris Basham,40,DEF,Sheffield Utd,Everton,Sheffield Utd
470,476,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3242,6195,3966,724,476,Jayden Bogle,45,DEF,Sheffield Utd,Everton,Sheffield Utd
471,477,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-606,4026,115,721,477,Rhian Brewster,49,FWD,Sheffield Utd,Everton,Sheffield Utd
472,478,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-93,3072,335,428,478,Ismaila Coulibaly,44,MID,Sheffield Utd,Everton,Sheffield Utd
473,479,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-451,19558,969,1420,479,Adam Davies,40,GKP,Sheffield Utd,Everton,Sheffield Utd
474,480,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,67,0,0,0,2,0,0,0,0,0,0,0,13,35.2,0.3,19.0,5.5,1,0.06,0.00,0.06,2.49,45,379,15087,1744,1365,480,John Egan,45,DEF,Sheffield Utd,Everton,Sheffield Utd
475,481,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-140,551,29,169,481,John Fleck,49,MID,Sheffield Utd,Everton,Sheffield Utd
476,482,40,Everton,2,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,4,0,18,27.6,0.0,0.0,2.8,1,0.00,0.00,0.00,2.59,45,5587,36714,7714,2127,482,Wes Foderingham,45,GKP,Sheffield Utd,Everton,Sheffield Utd
477,483,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-136,1344,64,200,483,Daniel Jebbison,49,FWD,Sheffield Utd,Everton,Sheffield Utd
478,484,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1885,5535,55,1940,484,Max Lowe,44,DEF,Sheffield Utd,Everton,Sheffield Utd
479,485,40,Everton,5,True,2023-09-02T11:30:00Z,2,2,4,90,0,1,0,2,0,0,0,0,0,0,0,10,30.4,11.4,56.0,9.8,1,0.37,0.12,0.49,2.59,54,100,3651,571,471,485,Oliver McBurnie,54,FWD,Sheffield Utd,Everton,Sheffield Utd
480,486,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-169,1332,0,169,486,Iliman Ndiaye,55,FWD,Sheffield Utd,Everton,Sheffield Utd
481,487,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-531,4797,86,617,487,Rhys Norrington-Davies,40,DEF,Sheffield Utd,Everton,Sheffield Utd
482,488,40,Everton,2,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,19,13.2,29.8,1.0,4.4,1,0.03,0.11,0.14,2.59,50,550,3503,1026,476,488,Oliver Norwood,50,MID,Sheffield Utd,Everton,Sheffield Utd
483,489,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-433,2118,55,488,489,Ben Osborn,49,MID,Sheffield Utd,Everton,Sheffield Utd
484,490,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7815,137684,6627,14442,490,William Osula,45,FWD,Sheffield Utd,Everton,Sheffield Utd
485,576,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,12,16.8,0.9,11.0,2.9,1,0.11,0.01,0.12,2.59,45,1786,10634,2466,680,576,Jack Robinson,45,DEF,Sheffield Utd,Everton,Sheffield Utd
486,587,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-602,2842,30,632,587,Anis Slimane,49,MID,Sheffield Utd,Everton,Sheffield Utd
487,592,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,67,0,0,0,2,0,0,0,0,0,0,0,9,9.4,1.3,21.0,3.2,1,0.11,0.00,0.11,2.49,45,-213,5664,171,384,592,Yasser Larouci,44,DEF,Sheffield Utd,Everton,Sheffield Utd
488,593,40,Everton,1,True,2023-09-02T11:30:00Z,2,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,2.0,0.4,0,0.00,0.07,0.07,0.10,55,1599,8208,2930,1331,593,Bénie Traoré,55,FWD,Sheffield Utd,Everton,Sheffield Utd
489,638,40,Everton,2,True,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,10,13.6,2.4,8.0,2.4,1,0.00,0.01,0.01,2.59,50,204,1165,297,93,638,Vini de Souza Costa,50,MID,Sheffield Utd,Everton,Sheffield Utd
490,653,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,145,5363,623,478,653,Femi Seriki,40,DEF,Sheffield Utd,Everton,Sheffield Utd
491,654,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,107,5234,886,779,654,Louie Marsh,45,FWD,Sheffield Utd,Everton,Sheffield Utd
492,655,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-115,3243,368,483,655,Andre Brooks,45,MID,Sheffield Utd,Everton,Sheffield Utd
493,656,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-259,7245,662,921,656,Antwoine Hackford,45,FWD,Sheffield Utd,Everton,Sheffield Utd
494,450,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-6873,46455,1729,8602,450,Brennan Johnson,59,MID,Chelsea,Nott'm Forest,Spurs
495,491,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-976,21850,588,1564,491,Brandon Austin,40,GKP,Burnley,Spurs,Spurs
496,492,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-65,668,49,114,492,Rodrigo Bentancur,54,MID,Burnley,Spurs,Spurs
497,493,34,Burnley,2,False,2023-09-02T14:00:00Z,2,5,4,90,0,0,0,2,0,0,0,0,0,0,0,14,22.2,8.1,12.0,4.2,1,0.05,0.04,0.09,1.35,50,2315,60536,12123,9808,493,Yves Bissouma,50,MID,Burnley,Spurs,Spurs
498,494,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-49,453,31,80,494,Bryan Gil Salvatierra,49,MID,Burnley,Spurs,Spurs
499,495,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5383,61126,1528,6911,495,Ben Davies,44,DEF,Burnley,Spurs,Spurs
500,496,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-11807,69173,1342,13149,496,Eric Dier,43,DEF,Burnley,Spurs,Spurs
501,497,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,4,0,0,0,1,0,0,0,0,0,0,0,3,2.8,1.7,0.0,0.5,0,0.00,0.00,0.00,0.12,45,-35710,149525,6121,41831,497,Emerson Leite de Souza Junior,45,DEF,Burnley,Spurs,Spurs
502,498,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-19895,289441,1833,21728,498,Fraser Forster,40,GKP,Burnley,Spurs,Spurs
503,499,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,22,0,0,0,1,0,0,0,1,0,0,0,-1,1.2,0.9,0.0,0.2,0,0.00,0.02,0.02,0.62,54,-5284,35557,851,6135,499,Pierre-Emile Højbjerg,53,MID,Burnley,Spurs,Spurs
504,500,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-10495,76106,0,10495,500,Harry Kane,125,FWD,Burnley,Spurs,Spurs
505,501,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,85,0,0,0,1,0,0,0,1,0,0,0,8,13.2,35.3,26.0,7.5,1,0.00,0.08,0.08,1.23,70,15532,151335,27732,12200,501,Dejan Kulusevski,70,MID,Burnley,Spurs,Spurs
506,502,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4531,66019,3711,8242,502,Hugo Lloris,49,GKP,Burnley,Spurs,Spurs
507,503,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1703,7850,215,1918,503,Giovani Lo Celso,48,MID,Burnley,Spurs,Spurs
508,504,34,Burnley,7,False,2023-09-02T14:00:00Z,2,5,4,85,1,0,0,1,0,0,0,0,0,0,0,32,53.6,20.2,73.0,14.7,1,0.35,0.17,0.52,1.23,77,964515,2256265,996338,31823,504,James Maddison,78,MID,Burnley,Spurs,Spurs
509,505,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4298,43952,2780,7078,505,Tanguy Ndombélé Alvaro,44,MID,Burnley,Spurs,Spurs
510,506,34,Burnley,4,False,2023-09-02T14:00:00Z,2,5,4,90,0,1,0,2,0,0,0,0,0,0,0,27,27.8,25.3,11.0,6.4,1,0.18,0.23,0.41,1.35,49,136480,471556,160701,24221,506,Pedro Porro,50,DEF,Burnley,Spurs,Spurs
511,507,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,22,0,0,0,1,0,0,0,0,0,0,0,5,7.6,14.8,2.0,2.4,0,0.00,0.03,0.03,0.62,49,-32174,225412,15738,47912,507,Ivan Perišić,49,DEF,Burnley,Spurs,Spurs
512,509,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,18,0,0,0,1,0,0,0,0,0,0,0,1,5.0,0.0,2.0,0.7,0,0.00,0.00,0.00,0.62,69,-125972,227144,10721,136693,509,Richarlison de Andrade,68,MID,Burnley,Spurs,Spurs
513,510,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1521,11645,0,1521,510,Joe Rodon,40,DEF,Burnley,Spurs,Spurs
514,511,34,Burnley,7,False,2023-09-02T14:00:00Z,2,5,4,90,1,0,0,2,0,0,0,0,0,0,0,29,60.6,0.9,9.0,7.1,1,0.03,0.01,0.04,1.35,46,436198,925097,468279,32081,511,Cristian Romero,47,DEF,Burnley,Spurs,Spurs
515,512,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1191,15765,625,1816,512,Davinson Sánchez,44,DEF,Burnley,Spurs,Spurs
516,513,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,67,0,0,0,1,0,0,0,1,0,0,0,8,8.2,12.3,30.0,5.1,1,0.42,0.04,0.46,0.73,45,79802,305055,106576,26774,513,Pape Matar Sarr,46,MID,Burnley,Spurs,Spurs
517,514,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,641,57,115,514,Ryan Sessegnon,44,DEF,Burnley,Spurs,Spurs
518,515,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,4,0,0,0,1,0,0,0,0,0,0,0,3,0.2,2.5,0.0,0.3,0,0.00,0.00,0.00,0.12,48,-2835,12390,417,3252,515,Oliver Skipp,48,MID,Burnley,Spurs,Spurs
519,516,34,Burnley,20,False,2023-09-02T14:00:00Z,2,5,4,71,3,0,0,1,0,0,0,0,0,0,3,61,103.2,17.1,70.0,19.0,1,1.12,0.07,1.19,0.73,90,-27920,572355,51829,79749,516,Son Heung-min,91,MID,Burnley,Spurs,Spurs
520,517,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7181,48372,1029,8210,517,Djed Spence,40,DEF,Burnley,Spurs,Spurs
521,518,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6910,76008,2004,8914,518,Japhet Tanganga,40,DEF,Burnley,Spurs,Spurs
522,519,34,Burnley,5,False,2023-09-02T14:00:00Z,2,5,4,90,0,1,0,2,0,0,0,0,0,0,1,34,38.8,13.4,2.0,5.4,1,0.00,0.02,0.02,1.35,46,704471,1127646,723111,18640,519,Destiny Udogie,47,DEF,Burnley,Spurs,Spurs
523,520,34,Burnley,2,False,2023-09-02T14:00:00Z,2,5,4,90,0,0,0,2,0,0,0,0,0,3,0,16,24.4,0.0,0.0,2.4,1,0.00,0.00,0.00,1.35,51,217895,433241,243852,25957,520,Guglielmo Vicario,51,GKP,Burnley,Spurs,Spurs
524,521,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1482,19474,158,1640,521,Alfie Whiteman,40,GKP,Burnley,Spurs,Spurs
525,583,34,Burnley,10,False,2023-09-02T14:00:00Z,2,5,4,67,0,2,0,1,0,0,0,0,0,0,2,37,48.0,54.8,24.0,12.7,1,0.12,0.31,0.43,0.73,54,-1687,9687,175,1862,583,Manor Solomon,53,MID,Burnley,Spurs,Spurs
526,639,34,Burnley,1,False,2023-09-02T14:00:00Z,2,5,4,90,0,0,0,2,0,0,0,0,0,0,0,16,21.0,1.3,2.0,2.4,1,0.00,0.01,0.01,1.35,45,36082,113140,44032,7950,639,Micky van de Ven,45,DEF,Burnley,Spurs,Spurs
527,640,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3788,29385,1011,4799,640,Dane Scarlett,45,FWD,Burnley,Spurs,Spurs
528,641,34,Burnley,0,False,2023-09-02T14:00:00Z,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-723,5488,491,1214,641,Alejo Véliz,54,FWD,Burnley,Spurs,Spurs
529,522,38,Luton,2,False,2023-09-01T19:00:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,15,28.4,11.0,0.0,3.9,1,0.00,0.01,0.01,1.43,45,14717,67458,18865,4148,522,Nayef Aguerd,45,DEF,Luton,West Ham,West Ham
530,523,38,Luton,2,False,2023-09-01T19:00:00Z,1,2,4,79,0,0,1,0,0,0,0,0,0,0,0,3,0.0,6.6,2.0,0.8,1,0.00,0.02,0.02,1.16,61,304139,604689,336136,31997,523,Michail Antonio,61,FWD,Luton,West Ham,West Ham
531,524,38,Luton,2,False,2023-09-01T19:00:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,8,2.0,0.0,0.0,0.2,1,0.00,0.00,0.00,1.43,41,274783,2672692,301435,26652,524,Alphonse Areola,41,GKP,Luton,West Ham,West Ham
532,525,38,Luton,3,False,2023-09-01T19:00:00Z,1,2,4,70,0,0,1,0,0,0,0,0,0,0,0,3,0.2,7.6,34.0,4.2,1,0.23,0.02,0.25,1.16,59,-1149,72328,7225,8374,525,Saïd Benrahma,59,MID,Luton,West Ham,West Ham
533,526,38,Luton,7,False,2023-09-01T19:00:00Z,1,2,4,90,1,0,0,1,0,0,0,0,0,0,0,20,36.4,6.4,52.0,9.5,1,0.50,0.10,0.60,1.43,71,407787,928955,442165,34378,526,Jarrod Bowen,71,MID,Luton,West Ham,West Ham
534,527,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-597,6328,187,784,527,Maxwel Cornet,54,MID,Luton,West Ham,West Ham
535,528,38,Luton,2,False,2023-09-01T19:00:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,19,28.0,16.2,0.0,4.4,1,0.00,0.03,0.03,1.43,45,9837,39308,12422,2585,528,Vladimír Coufal,45,DEF,Luton,West Ham,West Ham
536,529,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-588,7659,313,901,529,Conor Coventry,44,MID,Luton,West Ham,West Ham
537,530,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9004,62330,1545,10549,530,Aaron Cresswell,43,DEF,Luton,West Ham,West Ham
538,531,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-488,1650,0,488,531,Flynn Downes,50,MID,Luton,West Ham,West Ham
539,532,38,Luton,1,False,2023-09-01T19:00:00Z,1,2,4,90,0,0,0,1,0,0,0,1,0,0,0,6,7.2,4.4,2.0,1.4,1,0.00,0.02,0.02,1.43,45,33731,80021,39588,5857,532,Emerson Palmieri dos Santos,45,DEF,Luton,West Ham,West Ham
540,533,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-25226,208468,4786,30012,533,Lukasz Fabianski,44,GKP,Luton,West Ham,West Ham
541,534,38,Luton,1,False,2023-09-01T19:00:00Z,1,2,4,19,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0,0.00,0.00,0.00,0.27,49,-893,7625,411,1304,534,Pablo Fornals Malla,49,MID,Luton,West Ham,West Ham
542,535,38,Luton,1,False,2023-09-01T19:00:00Z,1,2,4,10,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.27,59,-17173,105344,2847,20020,535,Danny Ings,58,FWD,Luton,West Ham,West Ham
543,536,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-399,7123,254,653,536,Ben Johnson,44,DEF,Luton,West Ham,West Ham
544,537,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-884,13022,610,1494,537,Thilo Kehrer,44,DEF,Luton,West Ham,West Ham
545,538,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-91228,818998,11549,102777,538,Divin Mubama,44,FWD,Luton,West Ham,West Ham
546,539,38,Luton,6,False,2023-09-01T19:00:00Z,1,2,4,90,0,1,1,0,0,0,0,0,0,0,0,23,32.6,25.7,4.0,6.2,1,0.00,0.21,0.21,1.28,60,10201,175157,27118,16917,539,Lucas Tolentino Coelho de Lima,60,MID,Luton,West Ham,West Ham
547,541,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-380,2693,0,380,541,Gianluca Scamacca,60,FWD,Luton,West Ham,West Ham
548,542,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-35661,88827,1403,37064,542,Tomáš Souček,49,MID,Luton,West Ham,West Ham
549,543,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1531,8659,0,1531,543,Nikola Vlašić,45,MID,Luton,West Ham,West Ham
550,544,38,Luton,11,False,2023-09-01T19:00:00Z,1,2,4,90,1,0,0,1,0,0,0,0,0,0,3,36,65.0,3.2,19.0,8.7,1,0.20,0.00,0.20,1.43,45,13770,106163,19322,5552,544,Kurt Zouma,45,DEF,Luton,West Ham,West Ham
551,577,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,432,11049,1059,627,577,Angelo Ogbonna,45,DEF,Luton,West Ham,West Ham
552,642,38,Luton,2,False,2023-09-01T19:00:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,15,31.4,13.9,5.0,5.0,1,0.14,0.04,0.18,1.43,50,853,11942,2129,1276,642,Edson Álvarez Velázquez,50,MID,Luton,West Ham,West Ham
553,647,38,Luton,0,False,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,195,3847,603,408,647,Joseph Anang,40,GKP,Luton,West Ham,West Ham
554,351,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,31,2096,267,236,351,Tommy Doyle,44,MID,Crystal Palace,Wolves,Wolves
555,545,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,81,0,0,0,2,0,0,0,1,0,0,0,5,13.8,3.5,2.0,1.9,1,0.00,0.04,0.04,1.89,45,-2807,37156,1639,4446,545,Rayan Aït-Nouri,45,DEF,Crystal Palace,Wolves,Wolves
556,546,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1521,40156,689,2210,546,Daniel Bentley,40,GKP,Crystal Palace,Wolves,Wolves
557,547,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4393,80947,2285,6678,547,Bendegúz Bolla,40,DEF,Crystal Palace,Wolves,Wolves
558,548,36,Crystal Palace,1,False,2023-09-03T13:00:00Z,3,2,4,8,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.4,0.0,0.3,0,0.00,0.00,0.00,0.24,45,510,14719,1292,782,548,Hugo Bueno López,45,DEF,Crystal Palace,Wolves,Wolves
559,549,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-77,738,0,77,549,Francisco Jorge Tomás Oliveira,45,MID,Crystal Palace,Wolves,Wolves
560,550,36,Crystal Palace,0,False,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-221,1675,0,221,550,Luke Cundle,45,MID,Crystal Palace,Wolves,Wolves
561,551,36,Crystal Palace,1,False,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,3,0,0,0,0,0,0,0,12,21.0,10.7,4.0,3.6,1,0.19,0.01,0.20,2.13,45,-420,22708,878,1298,551,Craig Dawson,45,DEF,Crystal Palace,Wolves,Wolves
