,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
468,472,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1016,26740,135,1151,472,Jordan Amissah,40,GKP,Sheffield Utd,Newcastle,Sheffield Utd
469,473,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-146848,860457,2253,149101,473,George Baldock,39,DEF,Sheffield Utd,Newcastle,Sheffield Utd
470,474,60,Newcastle,1,True,2023-09-24T15:30:00Z,0,8,6,15,0,0,0,1,0,0,0,0,0,0,0,5,5.8,12.3,0.0,1.8,0,0.00,0.05,0.05,0.87,40,-4201,104598,1758,5959,474,Chris Basham,40,DEF,Sheffield Utd,Newcastle,Sheffield Utd
471,476,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,45,0,0,0,3,0,0,0,0,0,0,0,6,6.0,14.6,0.0,2.1,1,0.00,0.02,0.02,1.34,45,1289,6505,2013,724,476,Jayden Bogle,45,DEF,Sheffield Utd,Newcastle,Sheffield Utd
472,477,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-276,3318,83,359,477,Rhian Brewster,49,FWD,Sheffield Utd,Newcastle,Sheffield Utd
473,478,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,127,3944,399,272,478,Ismaila Coulibaly,44,MID,Sheffield Utd,Newcastle,Sheffield Utd
474,479,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-426,19721,441,867,479,Adam Davies,40,GKP,Sheffield Utd,Newcastle,Sheffield Utd
475,480,60,Newcastle,-3,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,1,0,0,0,9,12.4,0.1,0.0,1.3,1,0.00,0.00,0.00,3.94,44,-1458,11465,58,1516,480,John Egan,44,DEF,Sheffield Utd,Newcastle,Sheffield Utd
476,481,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-109,468,12,121,481,John Fleck,49,MID,Sheffield Utd,Newcastle,Sheffield Utd
477,482,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,0,0,7,0,21,56.0,0.0,0.0,5.6,1,0.00,0.00,0.00,3.94,45,-685,32419,1447,2132,482,Wes Foderingham,45,GKP,Sheffield Utd,Newcastle,Sheffield Utd
478,483,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-69,1197,36,105,483,Daniel Jebbison,49,FWD,Sheffield Utd,Newcastle,Sheffield Utd
479,484,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-368,4280,80,448,484,Max Lowe,44,DEF,Sheffield Utd,Newcastle,Sheffield Utd
480,485,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-755,3548,126,881,485,Oliver McBurnie,54,FWD,Sheffield Utd,Newcastle,Sheffield Utd
481,486,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-49,1148,0,49,486,Iliman Ndiaye,55,FWD,Sheffield Utd,Newcastle,Sheffield Utd
482,487,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-185,4425,111,296,487,Rhys Norrington-Davies,40,DEF,Sheffield Utd,Newcastle,Sheffield Utd
483,488,60,Newcastle,2,True,2023-09-24T15:30:00Z,0,8,6,61,0,0,0,5,0,0,0,0,0,0,0,11,5.8,1.1,0.0,0.7,1,0.00,0.01,0.01,2.45,49,-276,2714,92,368,488,Oliver Norwood,49,MID,Sheffield Utd,Newcastle,Sheffield Utd
484,489,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-229,1552,7,236,489,Ben Osborn,48,MID,Sheffield Utd,Newcastle,Sheffield Utd
485,490,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-19021,100051,388,19409,490,William Osula,44,FWD,Sheffield Utd,Newcastle,Sheffield Utd
486,576,60,Newcastle,-3,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,1,0,0,0,10,13.4,0.8,8.0,2.2,1,0.35,0.00,0.35,3.94,45,-291,9220,357,648,576,Jack Robinson,45,DEF,Sheffield Utd,Newcastle,Sheffield Utd
487,587,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,24,0,0,0,3,0,0,0,1,0,0,0,0,1.6,1.2,0.0,0.3,0,0.00,0.01,0.01,1.49,48,-206,2499,23,229,587,Anis Slimane,48,MID,Sheffield Utd,Newcastle,Sheffield Utd
488,592,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-200,5586,78,278,592,Yasser Larouci,44,DEF,Sheffield Utd,Newcastle,Sheffield Utd
489,593,60,Newcastle,1,True,2023-09-24T15:30:00Z,0,8,6,45,0,0,0,5,0,0,0,0,0,0,0,3,12.8,14.6,0.0,2.7,0,0.00,0.13,0.13,2.60,53,-914,4596,104,1018,593,Bénie Traoré,53,FWD,Sheffield Utd,Newcastle,Sheffield Utd
490,638,60,Newcastle,2,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,0,0,0,0,11,24.0,2.3,7.0,3.3,1,0.01,0.01,0.02,3.94,50,-53,1152,51,104,638,Vini de Souza Costa,50,MID,Sheffield Utd,Newcastle,Sheffield Utd
491,653,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-53,6493,206,259,653,Femi Seriki,40,DEF,Sheffield Utd,Newcastle,Sheffield Utd
492,654,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-393,3545,0,393,654,Louie Marsh,45,FWD,Sheffield Utd,Newcastle,Sheffield Utd
493,655,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-52,3609,231,283,655,Andre Brooks,45,MID,Sheffield Utd,Newcastle,Sheffield Utd
494,656,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-212,7728,386,598,656,Antwoine Hackford,45,FWD,Sheffield Utd,Newcastle,Sheffield Utd
495,450,51,Arsenal,2,False,2023-09-24T13:00:00Z,2,2,6,62,0,0,0,2,0,0,0,0,0,0,0,-1,6.2,0.8,43.0,5.0,1,0.63,0.00,0.63,1.91,59,-4195,41772,1176,5371,450,Brennan Johnson,58,MID,Arsenal,Spurs,Spurs
496,491,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-460,21430,262,722,491,Brandon Austin,40,GKP,Arsenal,Spurs,Spurs
497,492,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-17,637,27,44,492,Rodrigo Bentancur,54,MID,Arsenal,Spurs,Spurs
498,493,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,8,16.6,2.8,1.0,2.0,1,0.05,0.01,0.06,2.08,50,-3238,58254,3622,6860,493,Yves Bissouma,50,MID,Arsenal,Spurs,Spurs
499,494,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5,435,23,28,494,Bryan Gil Salvatierra,49,MID,Arsenal,Spurs,Spurs
500,495,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4136,52870,769,4905,495,Ben Davies,44,DEF,Arsenal,Spurs,Spurs
501,496,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4109,59689,961,5070,496,Eric Dier,43,DEF,Arsenal,Spurs,Spurs
502,497,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12117,118779,1729,13846,497,Emerson Leite de Souza Junior,45,DEF,Arsenal,Spurs,Spurs
503,498,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11535,264384,899,12434,498,Fraser Forster,40,GKP,Arsenal,Spurs,Spurs
504,499,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,12,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.2,0.0,0.2,0,0.00,0.00,0.00,0.18,53,-1832,30380,628,2460,499,Pierre-Emile Højbjerg,53,MID,Arsenal,Spurs,Spurs
505,500,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-1639,68586,0,1639,500,Harry Kane,125,FWD,Arsenal,Spurs,Spurs
506,501,51,Arsenal,2,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,6,9.4,37.5,8.0,5.5,1,0.00,0.16,0.16,2.08,70,11941,158725,24876,12935,501,Dejan Kulusevski,70,MID,Arsenal,Spurs,Spurs
507,502,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2891,63920,1097,3988,502,Hugo Lloris,49,GKP,Arsenal,Spurs,Spurs
508,503,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-671,5349,19,690,503,Giovani Lo Celso,48,MID,Arsenal,Spurs,Spurs
509,504,51,Arsenal,9,False,2023-09-24T13:00:00Z,2,2,6,77,0,2,0,2,0,0,0,0,0,0,1,28,36.8,32.3,5.0,7.4,1,0.03,0.22,0.25,1.91,79,-6323,3050093,196168,202491,504,James Maddison,79,MID,Arsenal,Spurs,Spurs
510,505,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5024,32748,0,5024,505,Tanguy Ndombélé Alvaro,44,MID,Arsenal,Spurs,Spurs
511,506,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,10,18.0,2.0,2.0,2.2,1,0.00,0.01,0.01,2.08,50,-23600,554724,29808,53408,506,Pedro Porro,50,DEF,Arsenal,Spurs,Spurs
512,507,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-39776,167208,2850,42626,507,Ivan Perišić,48,DEF,Arsenal,Spurs,Spurs
513,509,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.5,17.0,2.0,0,0.18,0.00,0.18,0.18,68,-903,159162,14406,15309,509,Richarlison de Andrade,68,MID,Arsenal,Spurs,Spurs
514,510,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-586,9898,0,586,510,Joe Rodon,40,DEF,Arsenal,Spurs,Spurs
515,511,51,Arsenal,-2,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,1,0,0,1,0,0,0,5,9.0,1.7,0.0,1.1,1,0.00,0.07,0.07,2.08,48,83579,1607234,149608,66029,511,Cristian Romero,48,DEF,Arsenal,Spurs,Spurs
516,512,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1984,11510,0,1984,512,Davinson Sánchez,44,DEF,Arsenal,Spurs,Spurs
517,513,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,4,10.2,3.8,5.0,1.9,1,0.10,0.01,0.11,2.08,46,1996,339883,34055,32059,513,Pape Matar Sarr,46,MID,Arsenal,Spurs,Spurs
518,514,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16,611,48,64,514,Ryan Sessegnon,44,DEF,Arsenal,Spurs,Spurs
519,515,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-887,10628,395,1282,515,Oliver Skipp,47,MID,Arsenal,Spurs,Spurs
520,516,51,Arsenal,14,False,2023-09-24T13:00:00Z,2,2,6,78,2,0,0,2,0,0,0,0,0,0,2,44,68.4,21.3,43.0,13.3,1,0.50,0.35,0.85,1.91,91,-62441,1446231,122513,184954,516,Son Heung-min,92,MID,Arsenal,Spurs,Spurs
521,517,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3514,35685,0,3514,517,Djed Spence,40,DEF,Arsenal,Spurs,Spurs
522,518,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5195,56306,0,5195,518,Japhet Tanganga,40,DEF,Arsenal,Spurs,Spurs
523,519,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,-1,22.8,0.8,0.0,2.4,1,0.00,0.00,0.00,2.08,47,99593,1738904,182713,83120,519,Destiny Udogie,48,DEF,Arsenal,Spurs,Spurs
524,520,51,Arsenal,2,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,4,0,20,30.2,0.0,0.0,3.0,1,0.00,0.00,0.00,2.08,51,-15983,554210,37105,53088,520,Guglielmo Vicario,51,GKP,Arsenal,Spurs,Spurs
525,521,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-667,17869,136,803,521,Alfie Whiteman,40,GKP,Arsenal,Spurs,Spurs
526,583,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,27,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.4,0.0,0.4,0,0.00,0.00,0.00,0.18,53,-1282,20679,1958,3240,583,Manor Solomon,53,MID,Arsenal,Spurs,Spurs
527,639,51,Arsenal,1,False,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,18,12.2,0.3,0.0,1.3,1,0.00,0.00,0.00,2.08,45,-6993,116235,5281,12274,639,Micky van de Ven,45,DEF,Arsenal,Spurs,Spurs
528,640,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2242,21090,0,2242,640,Dane Scarlett,45,FWD,Arsenal,Spurs,Spurs
529,641,51,Arsenal,0,False,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-345,5387,225,570,641,Alejo Véliz,54,FWD,Arsenal,Spurs,Spurs
530,522,57,Liverpool,1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,8,17.0,0.1,7.0,2.4,1,0.04,0.01,0.05,3.06,45,-608,69239,3580,4188,522,Nayef Aguerd,45,DEF,Liverpool,West Ham,West Ham
531,523,57,Liverpool,2,False,2023-09-24T13:00:00Z,3,1,6,73,0,0,0,2,0,0,0,0,0,0,0,-3,7.2,1.0,4.0,1.2,1,0.12,0.01,0.13,2.33,60,-65920,402801,15724,81644,523,Michail Antonio,59,FWD,Liverpool,West Ham,West Ham
532,524,57,Liverpool,2,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,4,0,17,29.0,0.0,0.0,2.9,1,0.00,0.00,0.00,3.06,41,130695,3007688,164222,33527,524,Alphonse Areola,42,GKP,Liverpool,West Ham,West Ham
533,525,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-5373,59414,1500,6873,525,Saïd Benrahma,58,MID,Liverpool,West Ham,West Ham
534,526,57,Liverpool,7,False,2023-09-24T13:00:00Z,3,1,6,90,1,0,0,3,0,0,0,0,0,0,0,22,49.0,3.3,61.0,11.3,1,0.55,0.01,0.56,3.06,71,-72061,840244,73752,145813,526,Jarrod Bowen,71,MID,Liverpool,West Ham,West Ham
535,527,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-275,5702,57,332,527,Maxwel Cornet,53,MID,Liverpool,West Ham,West Ham
536,528,57,Liverpool,4,False,2023-09-24T13:00:00Z,3,1,6,90,0,1,0,3,0,0,0,0,0,0,0,21,32.4,25.5,2.0,6.0,1,0.00,0.09,0.09,3.06,45,1228,36691,3620,2392,528,Vladimír Coufal,45,DEF,Liverpool,West Ham,West Ham
537,529,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,151,8902,633,482,529,Conor Coventry,44,MID,Liverpool,West Ham,West Ham
538,530,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-5840,50354,600,6440,530,Aaron Cresswell,43,DEF,Liverpool,West Ham,West Ham
539,531,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-83,1361,0,83,531,Flynn Downes,50,MID,Liverpool,West Ham,West Ham
540,532,57,Liverpool,1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,8,13.6,2.0,1.0,1.7,1,0.01,0.01,0.02,3.06,45,-3323,63231,2903,6226,532,Emerson Palmieri dos Santos,45,DEF,Liverpool,West Ham,West Ham
541,533,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-12703,178436,1183,13886,533,Lukasz Fabianski,43,GKP,Liverpool,West Ham,West Ham
542,534,57,Liverpool,1,False,2023-09-24T13:00:00Z,3,1,6,16,0,0,0,1,0,0,0,0,0,0,0,3,2.6,0.4,11.0,1.4,0,0.04,0.00,0.04,0.73,48,-443,6563,184,627,534,Pablo Fornals Malla,48,MID,Liverpool,West Ham,West Ham
543,535,57,Liverpool,1,False,2023-09-24T13:00:00Z,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.35,58,-8493,84109,861,9354,535,Danny Ings,57,FWD,Liverpool,West Ham,West Ham
544,536,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-191,6958,128,319,536,Ben Johnson,44,DEF,Liverpool,West Ham,West Ham
545,537,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-359,12123,207,566,537,Thilo Kehrer,44,DEF,Liverpool,West Ham,West Ham
546,538,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-68159,696461,16363,84522,538,Divin Mubama,44,FWD,Liverpool,West Ham,West Ham
547,539,57,Liverpool,3,False,2023-09-24T13:00:00Z,3,1,6,86,0,0,0,3,0,0,0,0,0,0,1,24,16.0,18.4,0.0,3.4,1,0.00,0.17,0.17,2.71,60,-6487,172941,7787,14274,539,Lucas Tolentino Coelho de Lima,60,MID,Liverpool,West Ham,West Ham
548,541,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-80,2363,0,80,541,Gianluca Scamacca,60,FWD,Liverpool,West Ham,West Ham
549,542,57,Liverpool,2,False,2023-09-24T13:00:00Z,3,1,6,73,0,0,0,2,0,0,0,0,0,0,0,8,26.6,14.5,26.0,6.7,1,0.34,0.13,0.47,2.33,49,-3914,65865,1418,5332,542,Tomáš Souček,49,MID,Liverpool,West Ham,West Ham
550,543,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-508,7253,0,508,543,Nikola Vlašić,45,MID,Liverpool,West Ham,West Ham
551,544,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,1,0,0,0,8,6.8,0.3,0.0,0.7,1,0.00,0.00,0.00,3.06,45,9931,176817,20038,10107,544,Kurt Zouma,45,DEF,Liverpool,West Ham,West Ham
552,577,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-407,10397,196,603,577,Angelo Ogbonna,44,DEF,Liverpool,West Ham,West Ham
553,642,57,Liverpool,1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,1,0,0,0,19,19.0,2.1,2.0,2.3,1,0.00,0.01,0.01,3.06,50,-871,13277,634,1505,642,Edson Álvarez Velázquez,50,MID,Liverpool,West Ham,West Ham
554,647,57,Liverpool,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,41,4856,289,248,647,Joseph Anang,40,GKP,Liverpool,West Ham,West Ham
555,351,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.29,44,697,3585,1003,306,351,Tommy Doyle,44,MID,Luton,Wolves,Wolves
556,545,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,45,0,0,0,0,0,0,0,0,0,0,0,3,11.6,2.8,2.0,1.6,1,0.00,0.00,0.00,0.53,45,-130,36146,3684,3814,545,Rayan Aït-Nouri,45,DEF,Luton,Wolves,Wolves
557,546,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1013,39229,458,1471,546,Daniel Bentley,40,GKP,Luton,Wolves,Wolves
558,547,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4861,65744,0,4861,547,Bendegúz Bolla,40,DEF,Luton,Wolves,Wolves
559,548,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6,0,0.00,0.00,0.00,0.39,45,-294,14770,912,1206,548,Hugo Bueno López,45,DEF,Luton,Wolves,Wolves
560,549,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,650,0,25,549,Francisco Jorge Tomás Oliveira,45,MID,Luton,Wolves,Wolves
561,550,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-87,1428,0,87,550,Luke Cundle,45,MID,Luton,Wolves,Wolves
