,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
468,472,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-923,31612,891,1814,472,Jordan Amissah,40,GKP,Sheffield Utd,Man City,Sheffield Utd
469,473,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,63580,1408388,100654,37074,473,George Baldock,40,DEF,Sheffield Utd,Man City,Sheffield Utd
470,474,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,32,0,0,0,1,0,0,0,0,0,0,0,6,15.8,1.3,4.0,2.1,0,0.00,0.00,0.00,0.55,40,8770,52199,12509,3739,474,Chris Basham,40,DEF,Sheffield Utd,Man City,Sheffield Utd
471,476,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-366,1753,102,468,476,Jayden Bogle,45,DEF,Sheffield Utd,Man City,Sheffield Utd
472,477,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1655,5729,158,1813,477,Rhian Brewster,50,FWD,Sheffield Utd,Man City,Sheffield Utd
473,478,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-738,3261,76,814,478,Ismaila Coulibaly,45,MID,Sheffield Utd,Man City,Sheffield Utd
474,479,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-390,18946,719,1109,479,Adam Davies,40,GKP,Sheffield Utd,Man City,Sheffield Utd
475,480,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,0,0,0,0,13,13.0,0.4,4.0,1.7,1,0.00,0.00,0.00,1.36,45,379,15287,1391,1012,480,John Egan,45,DEF,Sheffield Utd,Man City,Sheffield Utd
476,481,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-231,798,27,258,481,John Fleck,50,MID,Sheffield Utd,Man City,Sheffield Utd
477,482,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,0,0,2,0,15,17.6,0.0,0.0,1.8,1,0.00,0.00,0.00,1.36,45,3764,31523,5726,1962,482,Wes Foderingham,45,GKP,Sheffield Utd,Man City,Sheffield Utd
478,483,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-393,1682,39,432,483,Daniel Jebbison,50,FWD,Sheffield Utd,Man City,Sheffield Utd
479,484,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,45,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,2.0,0.4,1,0.00,0.00,0.00,0.82,45,-92,8109,616,708,484,Max Lowe,45,DEF,Sheffield Utd,Man City,Sheffield Utd
480,485,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1074,4078,155,1229,485,Oliver McBurnie,55,FWD,Sheffield Utd,Man City,Sheffield Utd
481,486,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1240,1827,0,1240,486,Iliman Ndiaye,55,FWD,Sheffield Utd,Man City,Sheffield Utd
482,487,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-795,5768,168,963,487,Rhys Norrington-Davies,40,DEF,Sheffield Utd,Man City,Sheffield Utd
483,488,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,1,0,0,0,15,15.6,11.1,2.0,2.9,1,0.00,0.19,0.19,1.36,50,520,3404,925,405,488,Oliver Norwood,50,MID,Sheffield Utd,Man City,Sheffield Utd
484,489,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,1,0,0,0,8,11.0,7.4,0.0,1.8,1,0.00,0.09,0.09,1.36,50,-40,2940,373,413,489,Ben Osborn,50,MID,Sheffield Utd,Man City,Sheffield Utd
485,490,17,Nott'm Forest,2,False,2023-08-18T18:45:00Z,2,1,2,73,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.1,13.0,1.1,1,0.05,0.05,0.10,1.25,45,5078,152039,15466,10388,490,William Osula,45,FWD,Sheffield Utd,Man City,Sheffield Utd
486,576,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,0,0,0,0,13,14.2,1.5,6.0,2.2,1,0.04,0.03,0.07,1.36,45,-189,8151,447,636,576,Jack Robinson,45,DEF,Sheffield Utd,Man City,Sheffield Utd
487,587,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-939,5028,138,1077,587,Anis Slimane,49,MID,Sheffield Utd,Man City,Sheffield Utd
488,592,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,45,0,0,0,1,0,0,0,0,0,0,0,2,9.8,0.6,2.0,1.2,0,0.00,0.00,0.00,0.55,45,-504,5575,92,596,592,Yasser Larouci,45,DEF,Sheffield Utd,Man City,Sheffield Utd
489,593,17,Nott'm Forest,2,False,2023-08-18T18:45:00Z,2,1,2,81,0,0,0,1,0,0,0,0,0,0,0,-2,3.6,1.1,19.0,2.4,1,0.27,0.03,0.30,1.25,55,643,7805,1756,1113,593,Bénie Traoré,55,FWD,Sheffield Utd,Man City,Sheffield Utd
490,638,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,57,0,0,0,1,0,0,0,0,0,0,0,9,15.2,12.0,8.0,3.5,1,0.06,0.00,0.06,0.82,50,24,673,111,87,638,Vini de Souza Costa,50,MID,Sheffield Utd,Man City,Sheffield Utd
491,653,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,708,2863,833,125,653,Femi Seriki,40,DEF,Sheffield Utd,Man City,Sheffield Utd
492,654,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,985,3060,1206,221,654,Louie Marsh,45,FWD,Sheffield Utd,Man City,Sheffield Utd
493,655,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,16,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.12,45,938,2455,1132,194,655,Andre Brooks,45,MID,Sheffield Utd,Man City,Sheffield Utd
494,656,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.12,45,2035,5563,2574,539,656,Antwoine Hackford,45,FWD,Sheffield Utd,Man City,Sheffield Utd
495,491,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,21782,1211,1236,491,Brandon Austin,40,GKP,Bournemouth,Spurs,Spurs
496,492,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-180,740,86,266,492,Rodrigo Bentancur,55,MID,Bournemouth,Spurs,Spurs
497,493,18,Man Utd,3,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,0,0,15,21.0,2.0,7.0,3.0,1,0.07,0.01,0.08,1.99,50,1859,25475,4876,3017,493,Yves Bissouma,50,MID,Bournemouth,Spurs,Spurs
498,494,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-134,509,37,171,494,Bryan Gil Salvatierra,50,MID,Bournemouth,Spurs,Spurs
499,495,18,Man Utd,4,True,2023-08-19T16:30:00Z,2,0,2,20,0,1,0,0,0,0,0,0,0,0,0,8,9.2,3.5,6.0,1.9,0,0.43,0.00,0.43,0.35,45,-9193,64354,1048,10241,495,Ben Davies,45,DEF,Bournemouth,Spurs,Spurs
500,496,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12973,91371,2473,15446,496,Eric Dier,44,DEF,Bournemouth,Spurs,Spurs
501,497,18,Man Utd,1,True,2023-08-19T16:30:00Z,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,0,0.00,0.00,0.00,0.26,45,69317,164903,78731,9414,497,Emerson Leite de Souza Junior,45,DEF,Bournemouth,Spurs,Spurs
502,498,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-47492,324113,298,47790,498,Fraser Forster,40,GKP,Bournemouth,Spurs,Spurs
503,499,18,Man Utd,1,True,2023-08-19T16:30:00Z,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,7.4,2.1,0.0,1.0,0,0.00,0.01,0.01,0.35,55,-10174,45916,967,11141,499,Pierre-Emile Højbjerg,54,MID,Bournemouth,Spurs,Spurs
504,500,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-259523,111065,565,260088,500,Harry Kane,125,FWD,Bournemouth,Spurs,Spurs
505,501,18,Man Utd,3,True,2023-08-19T16:30:00Z,2,0,2,87,0,0,1,0,0,0,0,0,0,0,0,7,11.4,18.6,30.0,6.0,1,0.08,0.02,0.09,1.73,70,-15200,118558,3232,18432,501,Dejan Kulusevski,70,MID,Bournemouth,Spurs,Spurs
506,502,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8495,67615,2672,11167,502,Hugo Lloris,50,GKP,Bournemouth,Spurs,Spurs
507,503,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2419,10509,382,2801,503,Giovani Lo Celso,49,MID,Bournemouth,Spurs,Spurs
508,504,18,Man Utd,3,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,0,0,12,16.4,41.9,32.0,9.0,1,0.10,0.25,0.35,1.99,75,227659,1343823,275119,47460,504,James Maddison,76,MID,Bournemouth,Spurs,Spurs
509,505,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4673,45831,2352,7025,505,Tanguy Ndombélé Alvaro,45,MID,Bournemouth,Spurs,Spurs
510,506,18,Man Utd,6,True,2023-08-19T16:30:00Z,2,0,2,87,0,0,1,0,0,0,0,0,0,0,0,26,15.4,17.2,3.0,3.6,1,0.10,0.12,0.22,1.73,50,-35402,158790,5884,41286,506,Pedro Porro,49,DEF,Bournemouth,Spurs,Spurs
511,507,18,Man Utd,1,True,2023-08-19T16:30:00Z,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,6,3.6,21.3,8.0,3.3,0,0.00,0.44,0.44,0.35,50,-25897,262482,11662,37559,507,Ivan Perišić,50,DEF,Bournemouth,Spurs,Spurs
512,508,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3017,19547,548,3565,508,Sergio Reguilón,44,DEF,Bournemouth,Spurs,Spurs
513,509,18,Man Utd,3,True,2023-08-19T16:30:00Z,2,0,2,69,0,0,1,0,0,0,0,0,0,0,0,2,9.0,12.3,2.0,2.3,1,0.00,0.01,0.01,1.64,70,-14014,363326,28516,42530,509,Richarlison de Andrade,70,MID,Bournemouth,Spurs,Spurs
514,510,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4981,15136,0,4981,510,Joe Rodon,40,DEF,Bournemouth,Spurs,Spurs
515,511,18,Man Utd,6,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,0,0,26,33.0,1.1,4.0,3.8,1,0.08,0.01,0.09,1.99,45,-6142,90083,9941,16083,511,Cristian Romero,45,DEF,Bournemouth,Spurs,Spurs
516,512,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1313,16468,714,2027,512,Davinson Sánchez,45,DEF,Bournemouth,Spurs,Spurs
517,513,18,Man Utd,10,True,2023-08-19T16:30:00Z,2,0,2,75,1,0,1,0,0,0,0,0,0,0,2,36,39.2,14.6,70.0,12.4,1,0.67,0.03,0.70,1.64,45,-3487,87103,6746,10233,513,Pape Matar Sarr,45,MID,Bournemouth,Spurs,Spurs
518,514,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-164,735,51,215,514,Ryan Sessegnon,45,DEF,Bournemouth,Spurs,Spurs
519,515,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2806,18822,926,3732,515,Oliver Skipp,49,MID,Bournemouth,Spurs,Spurs
520,516,18,Man Utd,3,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,0,0,20,18.4,50.8,21.0,9.0,1,0.13,0.38,0.51,1.99,90,-7346,499228,56308,63654,516,Son Heung-min,90,MID,Bournemouth,Spurs,Spurs
521,517,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1677,55406,3056,4733,517,Djed Spence,40,DEF,Bournemouth,Spurs,Spurs
522,518,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1660,81324,4986,6646,518,Japhet Tanganga,40,DEF,Bournemouth,Spurs,Spurs
523,519,18,Man Utd,5,True,2023-08-19T16:30:00Z,2,0,2,69,0,0,1,0,0,0,0,1,0,0,0,10,10.2,12.3,37.0,6.0,1,0.15,0.09,0.24,1.64,45,8520,207601,16364,7844,519,Destiny Udogie,45,DEF,Bournemouth,Spurs,Spurs
524,520,18,Man Utd,11,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,6,3,41,45.0,0.0,0.0,4.5,1,0.00,0.00,0.00,1.99,50,-2543,41355,1767,4310,520,Guglielmo Vicario,50,GKP,Bournemouth,Spurs,Spurs
525,521,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3401,22114,223,3624,521,Alfie Whiteman,40,GKP,Bournemouth,Spurs,Spurs
526,583,18,Man Utd,1,True,2023-08-19T16:30:00Z,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.6,0.0,0.4,0,0.00,0.00,0.00,0.26,55,-2368,12336,272,2640,583,Manor Solomon,54,MID,Bournemouth,Spurs,Spurs
527,639,18,Man Utd,7,True,2023-08-19T16:30:00Z,2,0,2,90,0,0,1,0,0,0,0,0,0,0,1,28,15.4,1.1,0.0,1.7,1,0.00,0.01,0.01,1.99,45,2771,27392,4751,1980,639,Micky van de Ven,45,DEF,Bournemouth,Spurs,Spurs
528,640,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-176,32438,4169,4345,640,Dane Scarlett,45,FWD,Bournemouth,Spurs,Spurs
529,641,18,Man Utd,0,True,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-515,5971,1127,1642,641,Alejo Véliz,55,FWD,Bournemouth,Spurs,Spurs
530,522,19,Chelsea,5,True,2023-08-20T15:30:00Z,3,1,2,66,1,0,0,1,0,0,0,0,1,0,0,11,38.0,0.0,33.0,7.1,1,0.13,0.00,0.13,2.63,45,-2631,52081,2280,4911,522,Nayef Aguerd,45,DEF,Brighton,West Ham,West Ham
531,523,19,Chelsea,9,True,2023-08-20T15:30:00Z,3,1,2,75,1,0,0,1,0,0,0,0,0,0,3,32,31.4,3.2,22.0,5.7,1,0.22,0.00,0.22,2.26,60,-28611,193305,9899,38510,523,Michail Antonio,60,FWD,Brighton,West Ham,West Ham
532,524,19,Chelsea,10,True,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,1,0,1,0,0,0,3,2,31,38.2,0.0,0.0,3.8,1,0.00,0.00,0.00,2.45,40,50058,2110039,93606,43548,524,Alphonse Areola,40,GKP,Brighton,West Ham,West Ham
533,525,19,Chelsea,2,True,2023-08-20T15:30:00Z,3,1,2,68,0,0,0,1,0,0,0,0,0,0,0,2,0.6,4.8,6.0,1.1,1,0.07,0.03,0.10,2.26,60,-8815,77420,4162,12977,525,Saïd Benrahma,60,MID,Brighton,West Ham,West Ham
534,526,19,Chelsea,2,True,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,4,8.4,0.8,46.0,5.5,1,0.38,0.02,0.40,2.45,70,27488,454850,57567,30079,526,Jarrod Bowen,70,MID,Brighton,West Ham,West Ham
535,527,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1020,7205,130,1150,527,Maxwel Cornet,55,MID,Brighton,West Ham,West Ham
536,528,19,Chelsea,2,True,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.1,0.0,1.5,1,0.00,0.04,0.04,2.45,45,-370,25454,1947,2317,528,Vladimír Coufal,45,DEF,Brighton,West Ham,West Ham
537,529,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-530,8495,654,1184,529,Conor Coventry,45,MID,Brighton,West Ham,West Ham
538,530,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11945,79839,1715,13660,530,Aaron Cresswell,45,DEF,Brighton,West Ham,West Ham
539,531,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-341,2475,88,429,531,Flynn Downes,50,MID,Brighton,West Ham,West Ham
540,532,19,Chelsea,4,True,2023-08-20T15:30:00Z,3,1,2,90,0,1,0,1,0,0,0,1,0,0,0,17,25.4,10.5,4.0,4.0,1,0.00,0.01,0.01,2.45,45,-2130,32516,1484,3614,532,Emerson Palmieri dos Santos,45,DEF,Brighton,West Ham,West Ham
541,533,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-33222,254949,4528,37750,533,Lukasz Fabianski,45,GKP,Brighton,West Ham,West Ham
542,534,19,Chelsea,1,True,2023-08-20T15:30:00Z,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,5,6.2,11.8,17.0,3.5,0,0.11,0.00,0.11,0.18,50,-761,9388,468,1229,534,Pablo Fornals Malla,50,MID,Brighton,West Ham,West Ham
543,535,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-33018,146508,4296,37314,535,Danny Ings,59,FWD,Brighton,West Ham,West Ham
544,536,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-856,7197,92,948,536,Ben Johnson,45,DEF,Brighton,West Ham,West Ham
545,537,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1688,14165,226,1914,537,Thilo Kehrer,45,DEF,Brighton,West Ham,West Ham
546,538,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-42493,1020799,29343,71836,538,Divin Mubama,45,FWD,Brighton,West Ham,West Ham
547,539,19,Chelsea,6,True,2023-08-20T15:30:00Z,3,1,2,90,1,0,0,1,0,0,0,1,0,0,0,23,44.8,23.0,25.0,9.3,1,0.85,0.04,0.89,2.45,60,-13163,131138,7579,20742,539,Lucas Tolentino Coelho de Lima,60,MID,Brighton,West Ham,West Ham
548,541,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3124,3729,0,3124,541,Gianluca Scamacca,60,FWD,Brighton,West Ham,West Ham
549,542,19,Chelsea,2,True,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,13,24.4,30.9,6.0,6.1,1,0.00,0.01,0.01,2.45,50,20735,131348,30042,9307,542,Tomáš Souček,50,MID,Brighton,West Ham,West Ham
550,543,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5733,12465,0,5733,543,Nikola Vlašić,45,MID,Brighton,West Ham,West Ham
551,544,19,Chelsea,2,True,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,9,8.2,0.0,0.0,0.8,1,0.00,0.00,0.00,2.45,45,-4429,84883,3516,7945,544,Kurt Zouma,45,DEF,Brighton,West Ham,West Ham
552,577,19,Chelsea,1,True,2023-08-20T15:30:00Z,3,1,2,21,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.18,45,-1146,9934,154,1300,577,Angelo Ogbonna,45,DEF,Brighton,West Ham,West Ham
553,642,19,Chelsea,1,True,2023-08-20T15:30:00Z,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.13,50,-2135,8425,598,2733,642,Edson Álvarez Velázquez,50,MID,Brighton,West Ham,West Ham
554,647,19,Chelsea,0,True,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,540,2264,631,91,647,Joseph Anang,40,GKP,Brighton,West Ham,West Ham
555,545,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,86,0,0,0,4,0,0,0,0,0,0,0,11,13.8,12.0,8.0,3.4,1,0.21,0.07,0.28,2.27,45,5422,38518,8143,2721,545,Rayan Aït-Nouri,45,DEF,Everton,Wolves,Wolves
556,546,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1313,41245,1325,2638,546,Daniel Bentley,40,GKP,Everton,Wolves,Wolves
557,547,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-699,81583,4589,5288,547,Bendegúz Bolla,40,DEF,Everton,Wolves,Wolves
558,548,20,Brighton,1,True,2023-08-19T14:00:00Z,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,10.0,1.1,0,0.16,0.00,0.16,0.00,45,-349,12899,838,1187,548,Hugo Bueno López,45,DEF,Everton,Wolves,Wolves
559,549,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-286,942,0,286,549,Francisco Jorge Tomás Oliveira,45,MID,Everton,Wolves,Wolves
560,550,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-702,2213,0,702,550,Luke Cundle,45,MID,Everton,Wolves,Wolves
561,551,20,Brighton,-1,True,2023-08-19T14:00:00Z,1,4,2,70,0,0,0,4,0,0,0,1,0,0,0,11,11.0,0.3,34.0,4.5,1,0.07,0.00,0.07,2.20,45,2998,24846,4419,1421,551,Craig Dawson,45,DEF,Everton,Wolves,Wolves
