,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
471,476,48,Spurs,6,False,2023-09-16T14:00:00Z,2,1,5,85,0,0,1,0,0,0,0,0,0,0,0,18,6.4,10.8,2.0,1.9,1,0.00,0.05,0.05,1.32,45,-1921,4460,429,2350,476,Jayden Bogle,45,DEF,Spurs,Sheffield Utd,Sheffield Utd
472,477,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-504,3572,175,679,477,Rhian Brewster,49,FWD,Spurs,Sheffield Utd,Sheffield Utd
473,478,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,236,3710,625,389,478,Ismaila Coulibaly,44,MID,Spurs,Sheffield Utd,Sheffield Utd
474,479,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-129,20033,917,1046,479,Adam Davies,40,GKP,Spurs,Sheffield Utd,Sheffield Utd
475,480,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2565,12843,192,2757,480,John Egan,45,DEF,Spurs,Sheffield Utd,Sheffield Utd
476,481,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,14,581,109,95,481,John Fleck,49,MID,Spurs,Sheffield Utd,Sheffield Utd
477,482,48,Spurs,3,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,1,0,8,1,26,48.8,0.0,0.0,4.9,1,0.00,0.00,0.00,1.87,45,-4916,32239,1070,5986,482,Wes Foderingham,45,GKP,Spurs,Sheffield Utd,Sheffield Utd
478,483,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-121,1250,80,201,483,Daniel Jebbison,49,FWD,Spurs,Sheffield Utd,Sheffield Utd
479,484,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-980,4608,52,1032,484,Max Lowe,44,DEF,Spurs,Sheffield Utd,Sheffield Utd
480,485,48,Spurs,-1,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,1,0,0,-8,11.4,2.6,26.0,4.0,1,0.13,0.01,0.14,1.87,54,250,4312,845,595,485,Oliver McBurnie,54,FWD,Spurs,Sheffield Utd,Sheffield Utd
481,486,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-143,1195,0,143,486,Iliman Ndiaye,55,FWD,Spurs,Sheffield Utd,Sheffield Utd
482,487,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-274,4577,150,424,487,Rhys Norrington-Davies,40,DEF,Spurs,Sheffield Utd,Sheffield Utd
483,488,48,Spurs,1,False,2023-09-16T14:00:00Z,2,1,5,20,0,0,0,2,0,0,0,0,0,0,0,3,12.2,0.0,13.0,2.5,0,0.01,0.00,0.01,0.62,50,-793,2898,137,930,488,Oliver Norwood,49,MID,Spurs,Sheffield Utd,Sheffield Utd
484,489,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-372,1775,75,447,489,Ben Osborn,49,MID,Spurs,Sheffield Utd,Sheffield Utd
485,490,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19689,118862,1434,21123,490,William Osula,45,FWD,Spurs,Sheffield Utd,Sheffield Utd
486,576,48,Spurs,3,False,2023-09-16T14:00:00Z,2,1,5,90,0,1,0,2,0,0,0,1,0,0,0,18,43.0,10.3,0.0,5.3,1,0.00,0.01,0.01,1.87,45,-1916,9115,253,2169,576,Jack Robinson,45,DEF,Spurs,Sheffield Utd,Sheffield Utd
487,587,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-304,2665,41,345,587,Anis Slimane,49,MID,Spurs,Sheffield Utd,Sheffield Utd
488,592,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-296,5748,125,421,592,Yasser Larouci,44,DEF,Spurs,Sheffield Utd,Sheffield Utd
489,593,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2814,5364,204,3018,593,Bénie Traoré,54,FWD,Spurs,Sheffield Utd,Sheffield Utd
490,638,48,Spurs,2,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,14,21.2,1.2,0.0,2.2,1,0.00,0.00,0.00,1.87,50,-213,1145,54,267,638,Vini de Souza Costa,50,MID,Spurs,Sheffield Utd,Sheffield Utd
491,653,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,188,6446,644,456,653,Femi Seriki,40,DEF,Spurs,Sheffield Utd,Sheffield Utd
492,654,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1290,3897,24,1314,654,Louie Marsh,45,FWD,Spurs,Sheffield Utd,Sheffield Utd
493,655,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,134,3607,581,447,655,Andre Brooks,45,MID,Spurs,Sheffield Utd,Sheffield Utd
494,656,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-48,7776,837,885,656,Antwoine Hackford,45,FWD,Spurs,Sheffield Utd,Sheffield Utd
495,450,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,10,0,0,0,0,0,0,0,0,0,0,0,1,2.4,15.5,6.0,2.4,0,0.00,0.05,0.05,0.01,59,-2140,45644,5935,8075,450,Brennan Johnson,59,MID,Spurs,Sheffield Utd,Spurs
496,491,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-786,21712,555,1341,491,Brandon Austin,40,GKP,Spurs,Sheffield Utd,Spurs
497,492,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-46,645,48,94,492,Rodrigo Bentancur,54,MID,Spurs,Sheffield Utd,Spurs
498,493,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,1,0,0,0,12,23.4,39.3,45.0,10.8,1,0.25,0.22,0.47,0.58,50,-2790,60511,7731,10521,493,Yves Bissouma,50,MID,Spurs,Sheffield Utd,Spurs
499,494,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-34,434,28,62,494,Bryan Gil Salvatierra,49,MID,Spurs,Sheffield Utd,Spurs
500,495,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5804,56583,2274,8078,495,Ben Davies,44,DEF,Spurs,Sheffield Utd,Spurs
501,496,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-7388,63284,2174,9562,496,Eric Dier,43,DEF,Spurs,Sheffield Utd,Spurs
502,497,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0,0.00,0.00,0.00,0.01,45,-23352,129828,4182,27534,497,Emerson Leite de Souza Junior,45,DEF,Spurs,Sheffield Utd,Spurs
503,498,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16640,274897,1851,18491,498,Fraser Forster,40,GKP,Spurs,Sheffield Utd,Spurs
504,499,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.6,2.0,0.3,0,0.00,0.00,0.00,0.01,53,-4727,31768,1006,5733,499,Pierre-Emile Højbjerg,53,MID,Spurs,Sheffield Utd,Spurs
505,500,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-6213,70025,0,6213,500,Harry Kane,125,FWD,Spurs,Sheffield Utd,Spurs
506,501,48,Sheffield Utd,10,True,2023-09-16T14:00:00Z,2,1,5,90,1,0,0,1,0,0,0,0,0,0,3,41,51.8,65.7,73.0,19.1,1,0.32,0.31,0.63,0.58,70,-11272,142196,14579,25851,501,Dejan Kulusevski,70,MID,Spurs,Sheffield Utd,Spurs
507,502,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4152,65591,2751,6903,502,Hugo Lloris,49,GKP,Spurs,Sheffield Utd,Spurs
508,503,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1923,5966,35,1958,503,Giovani Lo Celso,48,MID,Spurs,Sheffield Utd,Spurs
509,504,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,1,0,0,0,12,26.0,55.9,24.0,10.6,1,0.15,0.22,0.37,0.58,78,755306,3066333,814177,58871,504,James Maddison,79,MID,Spurs,Sheffield Utd,Spurs
510,505,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7130,37639,1372,8502,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Sheffield Utd,Spurs
511,506,48,Sheffield Utd,2,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,0,0,0,0,17,17.4,55.3,3.0,7.6,1,0.03,0.25,0.28,0.57,50,95834,579740,131509,35675,506,Pedro Porro,50,DEF,Spurs,Sheffield Utd,Spurs
512,507,48,Sheffield Utd,3,True,2023-09-16T14:00:00Z,2,1,5,10,0,1,0,0,0,0,0,1,0,0,0,13,18.6,15.5,9.0,4.3,0,0.08,0.15,0.23,0.01,49,-25672,205817,8542,34214,507,Ivan Perišić,49,DEF,Spurs,Sheffield Utd,Spurs
513,509,48,Sheffield Utd,8,True,2023-09-16T14:00:00Z,2,1,5,10,1,1,0,0,0,0,0,1,0,0,0,24,45.0,10.8,43.0,9.9,0,0.29,0.05,0.34,0.01,68,-74697,156795,5261,79958,509,Richarlison de Andrade,68,MID,Spurs,Sheffield Utd,Spurs
514,510,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1238,10453,0,1238,510,Joe Rodon,40,DEF,Spurs,Sheffield Utd,Spurs
515,511,48,Sheffield Utd,2,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,14.8,11.5,10.0,3.6,1,0.06,0.09,0.15,0.58,47,523835,1520195,560407,36572,511,Cristian Romero,47,DEF,Spurs,Sheffield Utd,Spurs
516,512,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2839,13425,537,3376,512,Davinson Sánchez,44,DEF,Spurs,Sheffield Utd,Spurs
517,513,48,Sheffield Utd,2,True,2023-09-16T14:00:00Z,2,1,5,79,0,0,0,1,0,0,0,0,0,0,0,11,14.0,32.3,28.0,7.4,1,0.26,0.05,0.31,0.57,46,25300,336190,70026,44726,513,Pape Matar Sarr,46,MID,Spurs,Sheffield Utd,Spurs
518,514,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-36,626,60,96,514,Ryan Sessegnon,44,DEF,Spurs,Sheffield Utd,Spurs
519,515,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1529,11334,626,2155,515,Oliver Skipp,47,MID,Spurs,Sheffield Utd,Spurs
520,516,48,Sheffield Utd,2,True,2023-09-16T14:00:00Z,2,1,5,79,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2.5,22.0,2.4,1,0.16,0.02,0.18,0.57,91,849804,1525898,892234,42430,516,Son Heung-min,91,MID,Spurs,Sheffield Utd,Spurs
521,517,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9649,38918,0,9649,517,Djed Spence,40,DEF,Spurs,Sheffield Utd,Spurs
522,518,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15005,61068,0,15005,518,Japhet Tanganga,40,DEF,Spurs,Sheffield Utd,Spurs
523,519,48,Sheffield Utd,2,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,18.2,5.7,10.0,3.4,1,0.00,0.06,0.06,0.58,47,488889,1640572,527891,39002,519,Destiny Udogie,47,DEF,Spurs,Sheffield Utd,Spurs
524,520,48,Sheffield Utd,3,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,0,0,4,0,17,32.6,0.0,0.0,3.3,1,0.00,0.00,0.00,0.58,51,105529,569963,147722,42193,520,Guglielmo Vicario,51,GKP,Spurs,Sheffield Utd,Spurs
525,521,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1152,18452,162,1314,521,Alfie Whiteman,40,GKP,Spurs,Sheffield Utd,Spurs
526,583,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,79,0,0,0,1,0,0,0,1,0,0,0,1,8.2,52.5,22.0,8.3,1,0.27,0.36,0.63,0.57,53,10501,22050,12609,2108,583,Manor Solomon,53,MID,Spurs,Sheffield Utd,Spurs
527,639,48,Sheffield Utd,1,True,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,1,0,0,0,1,0,0,0,7,11.4,1.1,0.0,1.3,1,0.00,0.01,0.01,0.57,45,6160,122207,19285,13125,639,Micky van de Ven,45,DEF,Spurs,Sheffield Utd,Spurs
528,640,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6308,23193,0,6308,640,Dane Scarlett,45,FWD,Spurs,Sheffield Utd,Spurs
529,641,48,Sheffield Utd,0,True,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-374,5580,760,1134,641,Alejo Véliz,54,FWD,Spurs,Sheffield Utd,Spurs
530,522,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,12,37.2,0.0,13.0,5.0,1,0.25,0.00,0.25,3.63,45,-2413,67836,5555,7968,522,Nayef Aguerd,45,DEF,West Ham,Man City,West Ham
531,523,49,Man City,2,True,2023-09-16T14:00:00Z,1,3,5,66,0,0,0,1,0,0,0,0,0,0,0,7,4.4,10.3,2.0,1.7,1,0.00,0.01,0.01,2.84,60,-123472,461714,33774,157246,523,Michail Antonio,60,FWD,West Ham,Man City,West Ham
532,524,49,Man City,4,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,10,0,29,76.0,0.0,0.0,7.6,1,0.00,0.00,0.00,3.63,41,151601,2862415,218857,67256,524,Alphonse Areola,41,GKP,West Ham,Man City,West Ham
533,525,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,22,0,0,0,2,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.79,59,-10115,63828,1971,12086,525,Saïd Benrahma,58,MID,West Ham,Man City,West Ham
534,526,49,Man City,2,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,5,4.6,4.9,0.0,1.0,1,0.00,0.03,0.03,3.63,71,-17452,906955,145388,162840,526,Jarrod Bowen,71,MID,West Ham,Man City,West Ham
535,527,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-630,5908,84,714,527,Maxwel Cornet,53,MID,West Ham,Man City,West Ham
536,528,49,Man City,4,True,2023-09-16T14:00:00Z,1,3,5,86,0,1,0,3,0,0,0,0,0,0,0,29,35.0,14.3,2.0,5.1,1,0.00,0.24,0.24,3.63,45,-4326,34533,1773,6099,528,Vladimír Coufal,45,DEF,West Ham,Man City,West Ham
537,529,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,131,8487,876,745,529,Conor Coventry,44,MID,West Ham,Man City,West Ham
538,530,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-7139,56012,1435,8574,530,Aaron Cresswell,43,DEF,West Ham,Man City,West Ham
539,531,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-219,1442,0,219,531,Flynn Downes,50,MID,West Ham,Man City,West Ham
540,532,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,11,10.8,12.0,7.0,3.0,1,0.06,0.01,0.07,3.63,45,-11325,65441,4170,15495,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man City,West Ham
541,533,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-20298,190375,2137,22435,533,Lukasz Fabianski,44,GKP,West Ham,Man City,West Ham
542,534,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-888,6940,204,1092,534,Pablo Fornals Malla,48,MID,West Ham,Man City,West Ham
543,535,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-15674,91828,2740,18414,535,Danny Ings,58,FWD,West Ham,Man City,West Ham
544,536,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-409,7054,175,584,536,Ben Johnson,44,DEF,West Ham,Man City,West Ham
545,537,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.00,0.00,0.00,0.00,44,-990,12366,335,1325,537,Thilo Kehrer,44,DEF,West Ham,Man City,West Ham
546,538,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-70252,762067,27460,97712,538,Divin Mubama,44,FWD,West Ham,Man City,West Ham
547,539,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,1,0,0,0,10,13.4,4.8,0.0,1.8,1,0.00,0.18,0.18,3.63,60,-5991,176543,14910,20901,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man City,West Ham
548,541,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-264,2431,0,264,541,Gianluca Scamacca,60,FWD,West Ham,Man City,West Ham
549,542,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,86,0,0,0,3,0,0,0,1,0,0,0,10,25.4,10.8,2.0,3.8,1,0.00,0.25,0.25,3.63,49,-20841,69029,766,21607,542,Tomáš Souček,49,MID,West Ham,Man City,West Ham
550,543,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-984,7732,0,984,543,Nikola Vlašić,45,MID,West Ham,Man City,West Ham
551,544,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,11,26.4,0.2,17.0,4.4,1,0.06,0.00,0.06,3.63,45,44731,165746,59187,14456,544,Kurt Zouma,45,DEF,West Ham,Man City,West Ham
552,577,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-921,10678,315,1236,577,Angelo Ogbonna,44,DEF,West Ham,Man City,West Ham
553,642,49,Man City,1,True,2023-09-16T14:00:00Z,1,3,5,67,0,0,0,1,0,0,0,1,0,0,0,3,7.6,0.2,0.0,0.8,1,0.00,0.00,0.00,2.84,50,337,13924,1899,1562,642,Edson Álvarez Velázquez,50,MID,West Ham,Man City,West Ham
554,647,49,Man City,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,257,4675,567,310,647,Joseph Anang,40,GKP,West Ham,Man City,West Ham
555,351,50,Liverpool,1,True,2023-09-16T11:30:00Z,1,3,5,13,0,0,0,2,0,0,0,0,0,0,0,3,1.6,0.8,0.0,0.2,0,0.00,0.00,0.00,0.69,44,245,2573,646,401,351,Tommy Doyle,44,MID,Wolves,Liverpool,Wolves
556,545,50,Liverpool,2,True,2023-09-16T11:30:00Z,1,3,5,64,0,0,0,1,0,0,0,0,0,0,0,12,15.4,0.9,2.0,1.8,1,0.00,0.05,0.05,1.65,45,-2733,35531,1416,4149,545,Rayan Aït-Nouri,45,DEF,Wolves,Liverpool,Wolves
557,546,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1003,40043,790,1793,546,Daniel Bentley,40,GKP,Wolves,Liverpool,Wolves
558,547,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10372,70402,33,10405,547,Bendegúz Bolla,40,DEF,Wolves,Liverpool,Wolves
559,548,50,Liverpool,-2,True,2023-09-16T11:30:00Z,1,3,5,25,0,0,0,2,1,0,0,0,0,0,0,-5,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.89,45,-553,14704,641,1194,548,Hugo Bueno López,45,DEF,Wolves,Liverpool,Wolves
560,549,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-68,666,0,68,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Liverpool,Wolves
561,550,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-163,1519,0,163,550,Luke Cundle,45,MID,Wolves,Liverpool,Wolves
562,551,50,Liverpool,1,True,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,11,17.6,0.6,9.0,2.7,1,0.06,0.01,0.07,2.55,45,-599,22918,1183,1782,551,Craig Dawson,45,DEF,Wolves,Liverpool,Wolves
563,552,50,Liverpool,1,True,2023-09-16T11:30:00Z,1,3,5,29,0,0,0,2,0,0,0,0,0,0,0,2,2.4,1.8,0.0,0.4,0,0.00,0.00,0.00,0.89,54,-1755,25551,1281,3036,552,Fábio Silva,54,FWD,Wolves,Liverpool,Wolves
564,554,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1686,4859,0,1686,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Liverpool,Wolves
